seed,status,score,bucket,reason,elapsed_ms,expanded_nodes,unique_states
39125,unknown,,unknown,limits_reached,20021.238,10669,105126
39126,solved,144279.789000,Hard,,4779.063,1925,4739
39127,unknown,,unknown,limits_reached,20002.810,15911,149808
39128,unknown,,unknown,limits_reached,20002.801,17554,147274
39129,unknown,,unknown,limits_reached,20002.380,19927,113313
39130,solved,146598.525000,Hard,,4501.629,3321,5037
39131,unknown,,unknown,limits_reached,20077.817,14051,157692
39132,unknown,,unknown,limits_reached,7456.235,6818,111284
39133,unknown,,unknown,limits_reached,20002.495,15501,134436
39134,unknown,,unknown,limits_reached,20002.186,19705,91575
39135,solved,171739.807000,Hard,,5975.187,4863,8426
39136,unknown,,unknown,limits_reached,20001.511,14864,124552
39137,unknown,,unknown,limits_reached,20025.229,10673,141601
39138,unknown,,unknown,limits_reached,20007.399,19859,149837
39139,unknown,,unknown,limits_reached,7156.393,6851,128069
39140,unknown,,unknown,limits_reached,20001.729,14354,138398
39141,unknown,,unknown,limits_reached,20004.832,18950,113982
39142,unknown,,unknown,limits_reached,20004.846,21067,165725
39143,unknown,,unknown,limits_reached,20002.913,13194,109131
39144,unknown,,unknown,limits_reached,20001.310,36265,82588
39145,unknown,,unknown,limits_reached,20003.131,16644,137197
39146,solved,136593.449000,Medium,,2931.156,2059,3909
39147,unknown,,unknown,limits_reached,20024.141,11729,141099
39148,unknown,,unknown,limits_reached,20006.596,20373,148816
39149,solved,146392.115000,Hard,,2041.148,1556,2058
39150,unknown,,unknown,limits_reached,20002.398,15852,135842
39151,unknown,,unknown,limits_reached,20007.941,16884,123550
39152,unknown,,unknown,limits_reached,20002.147,21140,116538
39153,unknown,,unknown,limits_reached,20003.069,17633,128009
39154,solved,138908.894000,Medium,,1250.123,578,1362
39155,unknown,,unknown,limits_reached,20003.191,27381,75784
39156,unknown,,unknown,limits_reached,20004.682,13789,132723
39157,unknown,,unknown,limits_reached,20003.191,12389,128016
39158,solved,168102.403000,Hard,,3558.932,2376,8188
39159,solved,145401.115000,Hard,,2304.556,2591,3721
39160,unknown,,unknown,limits_reached,20090.345,15679,102764
39161,solved,122834.140000,Easy,,316.143,220,640
39162,solved,141580.057000,Medium,,725.720,857,1021
39163,unknown,,unknown,limits_reached,20019.660,25145,84903
39164,unknown,,unknown,limits_reached,20002.143,18337,127755
39165,unknown,,unknown,limits_reached,20004.243,14459,158596
39166,unknown,,unknown,limits_reached,20008.612,36740,74774
39167,unknown,,unknown,limits_reached,20004.780,21158,151100
39168,unknown,,unknown,limits_reached,20010.279,14633,150205
39169,unknown,,unknown,limits_reached,20005.241,16752,144289
39170,unknown,,unknown,limits_reached,20011.607,17434,115329
39171,unknown,,unknown,limits_reached,20004.566,19908,139763
39172,unknown,,unknown,limits_reached,20003.177,15632,134373
39173,solved,151717.344000,Hard,,1953.447,772,2095
39174,unknown,,unknown,limits_reached,20003.176,18031,109036
39175,unknown,,unknown,limits_reached,20004.840,16559,153121
39176,unknown,,unknown,limits_reached,7938.910,17999,78903
39177,unknown,,unknown,limits_reached,20002.340,25031,155374
39178,unknown,,unknown,limits_reached,20001.544,23011,89217
39179,unknown,,unknown,limits_reached,18993.459,21768,127090
39180,unknown,,unknown,limits_reached,20007.542,19249,142545
39181,unknown,,unknown,limits_reached,20001.765,13420,145985
39182,solved,138427.928000,Medium,,3709.898,1400,3383
39183,solved,158926.364000,Hard,,3287.541,3439,4035
39184,unknown,,unknown,limits_reached,20002.441,36722,70947
39185,solved,138898.999000,Medium,,5997.617,2671,6293
39186,unknown,,unknown,limits_reached,20002.575,16525,142594
39187,unknown,,unknown,limits_reached,20014.528,10924,120621
39188,unknown,,unknown,limits_reached,20001.796,19812,124845
39189,unknown,,unknown,limits_reached,20008.666,16092,118416
39190,unknown,,unknown,limits_reached,20006.642,17637,116864
39191,unknown,,unknown,limits_reached,20003.506,19223,84356
39192,unknown,,unknown,limits_reached,20004.259,15299,125172
39193,unknown,,unknown,limits_reached,7008.165,10520,87449
39194,unknown,,unknown,limits_reached,20006.070,9362,126949
39195,unknown,,unknown,limits_reached,20005.482,12898,95695
39196,unknown,,unknown,limits_reached,20017.529,17783,139747
39197,unknown,,unknown,limits_reached,20000.856,21209,125438
39198,solved,128218.189000,Easy,,1708.396,889,1581
39199,unknown,,unknown,limits_reached,20001.695,15067,146997
39200,unknown,,unknown,limits_reached,20004.605,18020,101705
39201,unknown,,unknown,limits_reached,20002.878,15612,137649
39202,solved,139697.976000,Medium,,3778.625,1268,3753
39203,unknown,,unknown,limits_reached,20006.963,17794,116842
39204,unknown,,unknown,limits_reached,20002.090,16854,144829
39205,unknown,,unknown,limits_reached,20002.454,19991,159475
39206,unknown,,unknown,limits_reached,20000.813,17013,147912
39207,unknown,,unknown,limits_reached,20003.790,17360,122316
39208,unknown,,unknown,limits_reached,20004.053,13951,131085
39209,unknown,,unknown,limits_reached,20013.501,11526,125328
39210,unknown,,unknown,limits_reached,20001.238,17465,144018
39211,unknown,,unknown,limits_reached,20002.527,15904,156985
39212,unknown,,unknown,limits_reached,20006.257,13887,130648
39213,unknown,,unknown,limits_reached,20001.222,21568,128246
39214,unknown,,unknown,limits_reached,20004.134,24442,101245
39215,unknown,,unknown,limits_reached,20142.878,14926,126013
39216,solved,148060.058000,Hard,,5780.152,5975,9717
39217,solved,140903.154000,Medium,,4981.170,2738,5467
39218,unknown,,unknown,limits_reached,20002.477,19991,132157
39219,solved,131659.683000,Easy,,3929.829,1436,2896
39220,solved,136833.696000,Medium,,4893.200,1502,4724
39221,unknown,,unknown,limits_reached,20001.420,15053,146402
39222,unknown,,unknown,limits_reached,14157.147,26974,84782
39223,unknown,,unknown,limits_reached,11110.512,14182,91270
39224,unknown,,unknown,limits_reached,12883.872,21393,87417
39225,unknown,,unknown,limits_reached,20002.797,26665,88322
39226,unknown,,unknown,limits_reached,20002.994,18931,148636
39227,unknown,,unknown,limits_reached,20002.383,16450,130952
39228,solved,154103.051000,Hard,,4810.525,4296,5192
39229,solved,149707.402000,Hard,,5343.006,2775,6763
39230,unknown,,unknown,limits_reached,20002.105,21911,93633
39231,unknown,,unknown,limits_reached,16321.639,12520,129785
39232,unknown,,unknown,limits_reached,20001.845,15233,106995
39233,solved,155156.543000,Hard,,3400.219,2371,4363
39234,unknown,,unknown,limits_reached,20005.527,23966,100789
39235,unknown,,unknown,limits_reached,20006.014,11963,134734
39236,unknown,,unknown,limits_reached,20031.407,16281,133985
39237,unknown,,unknown,limits_reached,20009.903,15471,133977
39238,unknown,,unknown,limits_reached,20009.646,29259,71950
39239,solved,134041.553000,Easy,,4807.148,1301,3652
39240,unknown,,unknown,limits_reached,20009.013,15398,151147
39241,unknown,,unknown,limits_reached,20002.904,13289,122719
39242,unknown,,unknown,limits_reached,20003.159,25790,124796
39243,unknown,,unknown,limits_reached,7021.856,13406,70362
39244,unknown,,unknown,limits_reached,7005.981,7641,111776
39245,solved,137364.637000,Medium,,1127.066,1155,1668
39246,unknown,,unknown,limits_reached,7192.387,29327,51031
39247,unknown,,unknown,limits_reached,20005.761,15964,103712
39248,solved,137378.601000,Medium,,1926.897,1447,2756
39249,unknown,,unknown,limits_reached,20000.974,12115,145949
39250,unknown,,unknown,limits_reached,14049.245,18915,67933
39251,unknown,,unknown,limits_reached,20002.532,11092,140731
39252,unknown,,unknown,limits_reached,20002.258,18374,111089
39253,unknown,,unknown,limits_reached,20003.166,23223,136620
39254,unknown,,unknown,limits_reached,20002.955,19378,128412
39255,unknown,,unknown,limits_reached,20007.888,14311,155083
39256,unknown,,unknown,limits_reached,20005.490,14127,137510
39257,unknown,,unknown,limits_reached,20005.221,14431,132672
39258,unknown,,unknown,limits_reached,20005.738,12309,134126
39259,unknown,,unknown,limits_reached,7010.451,10898,93238
39260,unknown,,unknown,limits_reached,20005.641,14358,140074
39261,unknown,,unknown,limits_reached,7045.582,7855,99438
39262,unknown,,unknown,limits_reached,20012.072,10203,144740
39263,unknown,,unknown,limits_reached,20002.868,20392,115334
39264,unknown,,unknown,limits_reached,20001.934,16518,75713
39265,unknown,,unknown,limits_reached,20002.714,14064,135454
39266,unknown,,unknown,limits_reached,20005.743,15384,144536
39267,unknown,,unknown,limits_reached,20008.239,12518,138467
39268,unknown,,unknown,limits_reached,13781.571,15712,103678
39269,unknown,,unknown,limits_reached,20001.327,26270,77174
39270,solved,135981.636000,Medium,,1761.514,1102,3099
39271,unknown,,unknown,limits_reached,20003.355,15299,138085
39272,unknown,,unknown,limits_reached,20004.368,19647,109182
39273,solved,138918.963000,Medium,,4052.595,2703,4970
39274,solved,135488.656000,Easy,,2402.438,648,1924
39275,solved,136552.347000,Medium,,5442.561,1996,7685
39276,solved,136060.945000,Medium,,5045.601,3792,15499
39277,unknown,,unknown,limits_reached,20004.389,17855,142914
39278,solved,141419.592000,Medium,,4561.503,1769,5328
39279,unknown,,unknown,limits_reached,20008.977,11500,111129
39280,unknown,,unknown,limits_reached,14015.927,7564,107839
39281,unknown,,unknown,limits_reached,20008.730,13380,149355
39282,unknown,,unknown,limits_reached,20012.227,11139,114993
39283,unknown,,unknown,limits_reached,13002.630,20977,102683
39284,unknown,,unknown,limits_reached,20117.976,15543,137123
39285,unknown,,unknown,limits_reached,20005.362,19837,155083
39286,unknown,,unknown,limits_reached,20002.955,19604,132134
39287,unknown,,unknown,limits_reached,20004.288,15920,113649
39288,unknown,,unknown,limits_reached,20002.531,14101,137510
39289,solved,142013.074000,Medium,,2154.121,1572,4551
39290,unknown,,unknown,limits_reached,20006.055,23371,144571
39291,solved,137521.928000,Medium,,4821.745,1850,4979
39292,solved,151056.897000,Hard,,3634.181,3809,4705
39293,unknown,,unknown,limits_reached,20004.598,11803,136565
39294,solved,136234.683000,Medium,,5306.965,1887,5463
39295,unknown,,unknown,limits_reached,20003.323,34992,67873
39296,unknown,,unknown,limits_reached,20001.852,22094,123695
39297,solved,134017.414000,Easy,,3812.597,2088,5946
39298,unknown,,unknown,limits_reached,20003.497,16046,121329
39299,unknown,,unknown,limits_reached,20002.953,22091,138812
39300,unknown,,unknown,limits_reached,15460.007,16496,141245
39301,unknown,,unknown,limits_reached,20002.467,16004,151195
39302,unknown,,unknown,limits_reached,20001.936,21756,148092
39303,unknown,,unknown,limits_reached,20003.855,21254,137695
39304,unknown,,unknown,limits_reached,20002.960,20420,129656
39305,solved,135616.768000,Medium,,1698.268,685,1519
39306,unknown,,unknown,limits_reached,20007.865,19460,124400
39307,unknown,,unknown,limits_reached,20001.467,14873,112438
39308,unknown,,unknown,limits_reached,20012.838,38645,47634
39309,unknown,,unknown,limits_reached,20001.468,25428,88766
39310,unknown,,unknown,limits_reached,13206.233,15773,104428
39311,unknown,,unknown,limits_reached,20002.364,17133,123924
39312,unknown,,unknown,limits_reached,7135.458,11019,93997
39313,solved,144107.165000,Hard,,4803.161,2055,3108
39314,solved,130316.753000,Easy,,1040.155,494,1184
39315,solved,145166.709000,Hard,,2635.889,1926,2663
39316,unknown,,unknown,limits_reached,20008.744,13777,148786
39317,unknown,,unknown,limits_reached,20001.104,27835,75378
39318,unknown,,unknown,limits_reached,20004.298,20034,124510
39319,unknown,,unknown,limits_reached,20007.204,15059,134017
39320,unknown,,unknown,limits_reached,20013.937,10493,132624
39321,unknown,,unknown,limits_reached,20033.474,22033,114091
39322,solved,147395.899000,Hard,,4801.034,2767,3689
39323,unknown,,unknown,limits_reached,20124.073,22248,100289
39324,unknown,,unknown,limits_reached,20001.130,21628,110685
39325,unknown,,unknown,limits_reached,20002.052,22863,85008
39326,solved,144944.176000,Hard,,4859.490,3062,5444
39327,unknown,,unknown,limits_reached,20004.847,15339,138926
39328,solved,138022.330000,Medium,,1158.223,580,1118
39329,unknown,,unknown,limits_reached,20002.665,13194,135247
39330,unknown,,unknown,limits_reached,20022.561,18684,148919
39331,unknown,,unknown,limits_reached,20013.225,18693,114108
39332,solved,132648.385000,Easy,,1896.932,1469,3410
39333,unknown,,unknown,limits_reached,20008.492,12863,126130
39334,unknown,,unknown,limits_reached,20013.891,18996,125782
39335,unknown,,unknown,limits_reached,20003.833,26612,87775
39336,solved,138005.434000,Medium,,1725.978,1063,2886
39337,unknown,,unknown,limits_reached,8099.971,9590,145272
39338,unknown,,unknown,limits_reached,20009.669,15658,140149
39339,unknown,,unknown,limits_reached,20011.382,16952,119642
39340,solved,137880.739000,Medium,,4967.486,2580,11369
39341,unknown,,unknown,limits_reached,20005.319,18652,146911
39342,solved,136583.235000,Medium,,2788.732,1859,5378
39343,unknown,,unknown,limits_reached,20001.622,16142,159652
39344,unknown,,unknown,limits_reached,20000.957,21063,116138
39345,solved,131287.464000,Easy,,2868.204,954,2184
39346,unknown,,unknown,limits_reached,7309.505,10339,116246
39347,unknown,,unknown,limits_reached,13175.318,15176,122623
39348,unknown,,unknown,limits_reached,20001.307,15063,152983
39349,unknown,,unknown,limits_reached,20001.417,18970,153826
39350,unknown,,unknown,limits_reached,20005.118,18293,75211
39351,unknown,,unknown,limits_reached,20010.411,15512,149493
39352,unknown,,unknown,limits_reached,20007.712,12058,150640
39353,unknown,,unknown,limits_reached,20000.501,26350,81054
39354,unknown,,unknown,limits_reached,20008.532,9476,103325
39355,unknown,,unknown,limits_reached,20006.152,11738,119727
39356,unknown,,unknown,limits_reached,20005.090,17342,142367
39357,unknown,,unknown,limits_reached,20002.219,28479,69980
39358,unknown,,unknown,limits_reached,20002.125,24242,165343
39359,solved,130064.112000,Easy,,492.733,218,746
39360,unknown,,unknown,limits_reached,13103.666,21912,99228
39361,unknown,,unknown,limits_reached,20001.296,22316,95119
39362,unknown,,unknown,limits_reached,20004.223,15610,123715
39363,unknown,,unknown,limits_reached,20004.881,17928,152878
39364,solved,125229.566000,Easy,,1609.327,345,939
39365,unknown,,unknown,limits_reached,20019.786,21367,100405
39366,unknown,,unknown,limits_reached,20001.605,12745,134048
39367,solved,155781.495000,Hard,,4468.781,2794,5870
39368,unknown,,unknown,limits_reached,20000.801,13245,123820
39369,solved,147593.397000,Hard,,3292.595,1752,2596
39370,unknown,,unknown,limits_reached,16118.416,21733,80379
39371,solved,126852.433000,Easy,,779.458,705,1111
39372,unknown,,unknown,limits_reached,20095.239,12014,149244
39373,unknown,,unknown,limits_reached,20004.034,18858,138415
39374,solved,138175.517000,Medium,,1798.421,991,3503
39375,unknown,,unknown,limits_reached,20186.102,10246,136632
39376,unknown,,unknown,limits_reached,20069.483,13521,125524
39377,unknown,,unknown,limits_reached,20001.498,15084,112057
39378,unknown,,unknown,limits_reached,20004.889,19451,122323
39379,solved,129153.772000,Easy,,2289.295,1271,2167
39380,unknown,,unknown,limits_reached,20001.057,25455,117986
39381,unknown,,unknown,limits_reached,13239.880,15257,144756
39382,unknown,,unknown,limits_reached,20008.396,13884,148155
39383,unknown,,unknown,limits_reached,20002.414,15747,142637
39384,unknown,,unknown,limits_reached,20001.584,21392,136208
39385,solved,145576.006000,Hard,,2360.896,2053,3926
39386,solved,148989.585000,Hard,,4085.821,2889,5117
39387,unknown,,unknown,limits_reached,20007.250,13131,135443
39388,solved,138985.617000,Medium,,3574.544,2797,4213
39389,unknown,,unknown,limits_reached,7134.490,10903,98077
39390,unknown,,unknown,limits_reached,20002.171,18215,128819
39391,unknown,,unknown,limits_reached,20003.543,16052,130422
39392,unknown,,unknown,limits_reached,20003.372,19958,155441
39393,unknown,,unknown,limits_reached,20001.470,13859,115994
39394,unknown,,unknown,limits_reached,20009.536,12616,131953
39395,solved,137968.615000,Medium,,5530.319,2325,6206
39396,unknown,,unknown,limits_reached,20002.279,12713,124317
39397,solved,137458.870000,Medium,,1004.625,325,1183
39398,unknown,,unknown,limits_reached,20005.614,32247,61262
39399,unknown,,unknown,limits_reached,20001.481,13887,138406
39400,unknown,,unknown,limits_reached,20008.197,17590,116887
39401,unknown,,unknown,limits_reached,7004.838,5694,117978
39402,unknown,,unknown,limits_reached,20004.741,24636,134317
39403,unknown,,unknown,limits_reached,20012.962,19192,97604
39404,unknown,,unknown,limits_reached,20001.631,18050,140878
39405,unknown,,unknown,limits_reached,20112.675,24498,125264
39406,unknown,,unknown,limits_reached,15968.403,17184,113711
39407,unknown,,unknown,limits_reached,20163.122,15173,140857
39408,solved,139587.929000,Medium,,3992.384,1955,4387
39409,unknown,,unknown,limits_reached,20041.530,17478,105073
39410,solved,149107.456000,Hard,,3207.971,1615,2915
39411,unknown,,unknown,limits_reached,20006.282,13767,129409
39412,unknown,,unknown,limits_reached,20003.292,15453,167686
39413,unknown,,unknown,limits_reached,13005.484,10425,115180
39414,unknown,,unknown,limits_reached,20003.394,15124,132331
39415,unknown,,unknown,limits_reached,20004.758,25752,99964
39416,unknown,,unknown,limits_reached,20004.955,15582,143239
39417,unknown,,unknown,limits_reached,7055.555,10034,115146
39418,unknown,,unknown,limits_reached,20001.607,21232,145574
39419,unknown,,unknown,limits_reached,20023.481,16068,122977
39420,unknown,,unknown,limits_reached,7086.753,7406,115150
39421,unknown,,unknown,limits_reached,20004.599,12126,155222
39422,unknown,,unknown,limits_reached,20002.852,20489,97338
39423,unknown,,unknown,limits_reached,20002.842,23321,130118
39424,solved,158151.834000,Hard,,5227.136,3960,6143
39425,unknown,,unknown,limits_reached,20003.814,12657,118385
39426,unknown,,unknown,limits_reached,20004.919,19406,108657
39427,solved,151115.287000,Hard,,4070.947,2366,3673
39428,unknown,,unknown,limits_reached,20001.820,37889,52664
39429,unknown,,unknown,limits_reached,20006.470,13262,140842
39430,solved,128205.327000,Easy,,1174.814,942,1451
39431,unknown,,unknown,limits_reached,20313.921,16798,136905
39432,solved,157743.516000,Hard,,5024.391,4300,5827
39433,unknown,,unknown,limits_reached,20000.983,12275,122752
39434,solved,132915.311000,Easy,,930.269,493,1333
39435,unknown,,unknown,limits_reached,20002.392,22603,90064
39436,unknown,,unknown,limits_reached,20012.871,10576,147161
39437,unknown,,unknown,limits_reached,20001.234,11934,120207
39438,unknown,,unknown,limits_reached,13104.267,25385,94443
39439,unknown,,unknown,limits_reached,20000.742,19168,120937
39440,unknown,,unknown,limits_reached,20027.819,34241,66505
39441,unknown,,unknown,limits_reached,20004.828,18046,150822
39442,unknown,,unknown,limits_reached,20002.374,16899,133704
39443,unknown,,unknown,limits_reached,20000.993,30823,113072
39444,unknown,,unknown,limits_reached,20169.729,19355,122547
39445,unknown,,unknown,limits_reached,20001.879,22619,85953
39446,unknown,,unknown,limits_reached,20002.941,15076,136699
39447,unknown,,unknown,limits_reached,13021.149,10919,120269
39448,unknown,,unknown,limits_reached,20002.046,39067,73254
39449,unknown,,unknown,limits_reached,7176.257,7670,115584
39450,unknown,,unknown,limits_reached,20003.475,27415,79622
39451,unknown,,unknown,limits_reached,20006.993,35518,76965
39452,unknown,,unknown,limits_reached,20017.959,12617,133353
39453,unknown,,unknown,limits_reached,20179.007,12516,139697
39454,unknown,,unknown,limits_reached,20006.822,12506,114954
39455,unknown,,unknown,limits_reached,20006.898,25229,91525
39456,solved,139137.352000,Medium,,3711.246,3036,7047
39457,unknown,,unknown,limits_reached,20002.791,27604,99424
39458,unknown,,unknown,limits_reached,20004.571,14420,134740
39459,unknown,,unknown,limits_reached,20001.945,31486,65151
39460,unknown,,unknown,limits_reached,20036.108,28500,94119
39461,solved,151269.523000,Hard,,4215.104,3305,3961
39462,unknown,,unknown,limits_reached,20002.585,24923,121177
39463,unknown,,unknown,limits_reached,20189.574,18919,121716
39464,unknown,,unknown,limits_reached,20020.859,14284,134907
39465,solved,170933.912000,Hard,,3373.186,3686,4228
39466,unknown,,unknown,limits_reached,7928.432,9692,105001
39467,unknown,,unknown,limits_reached,7026.162,10218,112228
39468,unknown,,unknown,limits_reached,20001.368,27996,71375
39469,unknown,,unknown,limits_reached,20001.068,28802,126697
39470,unknown,,unknown,limits_reached,20002.983,14337,146505
39471,solved,137826.134000,Medium,,1433.742,610,2301
39472,unknown,,unknown,limits_reached,20000.797,19596,148040
39473,unknown,,unknown,limits_reached,20004.880,12848,123237
39474,unknown,,unknown,limits_reached,20004.682,21857,80905
39475,unknown,,unknown,limits_reached,20000.806,36580,83400
39476,unknown,,unknown,limits_reached,20006.991,19220,120481
39477,unknown,,unknown,limits_reached,20003.950,19894,149520
39478,unknown,,unknown,limits_reached,7061.944,12949,108908
39479,unknown,,unknown,limits_reached,20024.498,17701,140173
39480,solved,151043.282000,Hard,,5206.229,4201,7336
39481,solved,132903.639000,Easy,,889.034,382,1094
39482,unknown,,unknown,limits_reached,20004.200,12177,142353
39483,unknown,,unknown,limits_reached,20003.175,21955,93257
39484,solved,160549.472000,Hard,,2585.434,2393,4619
39485,unknown,,unknown,limits_reached,8003.662,12233,135350
39486,unknown,,unknown,limits_reached,7398.746,7551,102565
39487,unknown,,unknown,limits_reached,20009.478,14118,135268
39488,solved,140058.950000,Medium,,3973.616,1625,6344
39489,unknown,,unknown,limits_reached,17268.929,39705,57461
39490,unknown,,unknown,limits_reached,14007.755,42232,49416
39491,solved,163264.325000,Hard,,4721.151,2474,5264
39492,unknown,,unknown,limits_reached,20071.663,15652,128403
39493,unknown,,unknown,limits_reached,20066.549,18656,138544
39494,unknown,,unknown,limits_reached,20016.749,14739,166461
39495,unknown,,unknown,limits_reached,9712.131,10945,95810
39496,unknown,,unknown,limits_reached,7602.496,14362,78635
39497,unknown,,unknown,limits_reached,20006.029,10134,133812
39498,unknown,,unknown,limits_reached,7219.626,8307,123003
39499,solved,122504.438000,Easy,,534.884,161,568
39500,unknown,,unknown,limits_reached,20004.298,17098,112468
39501,unknown,,unknown,limits_reached,20004.186,22022,131604
39502,unknown,,unknown,limits_reached,20001.418,25442,102477
39503,unknown,,unknown,limits_reached,20029.359,11352,146056
39504,unknown,,unknown,limits_reached,14690.079,37664,80940
39505,unknown,,unknown,limits_reached,20200.528,13694,126904
39506,solved,136776.422000,Medium,,2061.197,1297,3178
39507,unknown,,unknown,limits_reached,20002.924,30146,76117
39508,solved,132557.450000,Easy,,1772.186,581,2137
39509,unknown,,unknown,limits_reached,20002.290,20444,111316
39510,unknown,,unknown,limits_reached,20003.100,16884,130119
39511,unknown,,unknown,limits_reached,13148.866,13460,120787
39512,unknown,,unknown,limits_reached,20090.962,15959,138292
39513,unknown,,unknown,limits_reached,20016.721,10168,132384
39514,unknown,,unknown,limits_reached,20015.074,17182,132459
39515,unknown,,unknown,limits_reached,20001.754,12744,139098
39516,unknown,,unknown,limits_reached,20007.947,14776,143936
39517,unknown,,unknown,limits_reached,20005.795,17632,124223
39518,solved,148201.922000,Hard,,5844.190,4208,5522
39519,unknown,,unknown,limits_reached,7095.090,10000,102713
39520,unknown,,unknown,limits_reached,20002.269,34485,65925
39521,unknown,,unknown,limits_reached,20008.548,14964,130271
39522,unknown,,unknown,limits_reached,14156.182,12304,122098
39523,unknown,,unknown,limits_reached,20008.340,24444,88039
39524,unknown,,unknown,limits_reached,20006.836,12348,139798
39525,solved,132228.129000,Easy,,2091.638,863,2473
39526,solved,144291.765000,Hard,,2932.441,2329,3971
39527,unknown,,unknown,limits_reached,13042.685,16721,102678
39528,unknown,,unknown,limits_reached,20195.784,12992,149579
39529,unknown,,unknown,limits_reached,20007.249,15636,120926
39530,solved,153142.433000,Hard,,3566.094,3461,3788
39531,solved,127201.136000,Easy,,439.126,283,764
39532,unknown,,unknown,limits_reached,20044.220,16042,147796
39533,unknown,,unknown,limits_reached,20019.755,10885,130735
39534,unknown,,unknown,limits_reached,20003.735,18784,90363
39535,unknown,,unknown,limits_reached,20002.065,18300,130812
39536,unknown,,unknown,limits_reached,20010.468,25746,72323
39537,unknown,,unknown,limits_reached,20005.857,17269,137295
39538,unknown,,unknown,limits_reached,20002.085,30634,113965
39539,unknown,,unknown,limits_reached,20007.565,10097,143643
39540,unknown,,unknown,limits_reached,20000.488,23303,125167
39541,unknown,,unknown,limits_reached,20003.438,10071,126100
39542,unknown,,unknown,limits_reached,10657.260,13077,115437
39543,unknown,,unknown,limits_reached,20005.228,17983,119142
39544,solved,138266.017000,Medium,,2118.937,995,1976
39545,solved,130090.546000,Easy,,1089.956,634,1543
39546,solved,143618.120000,Medium,,1064.172,677,1199
39547,unknown,,unknown,limits_reached,20224.909,17412,146415
39548,unknown,,unknown,limits_reached,20005.698,17671,112499
39549,unknown,,unknown,limits_reached,20002.260,21747,125126
39550,unknown,,unknown,limits_reached,20001.538,17018,115090
39551,unknown,,unknown,limits_reached,20032.259,22338,89886
39552,solved,145481.473000,Hard,,831.461,589,1205
39553,unknown,,unknown,limits_reached,20009.821,17964,122980
39554,unknown,,unknown,limits_reached,20003.925,32877,113064
39555,unknown,,unknown,limits_reached,20104.110,12184,129477
39556,unknown,,unknown,limits_reached,20005.207,37135,87156
39557,unknown,,unknown,limits_reached,20000.660,32138,92685
39558,unknown,,unknown,limits_reached,20002.397,13668,125025
39559,unknown,,unknown,limits_reached,20000.475,20557,131031
39560,unknown,,unknown,limits_reached,20000.946,19576,116890
39561,solved,142837.314000,Medium,,3243.426,2186,4839
39562,unknown,,unknown,limits_reached,20016.867,14798,103224
39563,unknown,,unknown,limits_reached,20004.806,10378,113391
39564,unknown,,unknown,limits_reached,20001.044,17460,121896
39565,unknown,,unknown,limits_reached,20002.785,20225,135486
39566,unknown,,unknown,limits_reached,20025.388,12579,135936
39567,solved,136352.193000,Medium,,4093.601,1628,4823
39568,unknown,,unknown,limits_reached,20010.489,20890,129907
39569,solved,131843.416000,Easy,,2113.146,950,2310
39570,unknown,,unknown,limits_reached,9557.088,15887,124826
39571,unknown,,unknown,limits_reached,20009.612,18608,96029
39572,unknown,,unknown,limits_reached,20005.024,15977,137524
39573,unknown,,unknown,limits_reached,20027.483,9767,128896
39574,unknown,,unknown,limits_reached,20011.304,17165,141316
39575,unknown,,unknown,limits_reached,20003.377,23344,127050
39576,solved,141606.246000,Medium,,1009.016,525,1633
39577,unknown,,unknown,limits_reached,20006.785,26638,70349
39578,unknown,,unknown,limits_reached,20001.658,18799,134818
39579,unknown,,unknown,limits_reached,20002.013,18900,116858
39580,unknown,,unknown,limits_reached,20002.294,21701,87019
39581,unknown,,unknown,limits_reached,20006.065,15422,153675
39582,unknown,,unknown,limits_reached,20178.119,15127,146791
39583,unknown,,unknown,limits_reached,20003.559,21208,96538
39584,unknown,,unknown,limits_reached,20001.508,28377,88334
39585,unknown,,unknown,limits_reached,20017.382,12134,141286
39586,unknown,,unknown,limits_reached,20010.557,13377,124676
39587,unknown,,unknown,limits_reached,20001.975,15913,151508
39588,unknown,,unknown,limits_reached,20011.981,18522,127716
39589,unknown,,unknown,limits_reached,20002.912,16761,125392
39590,unknown,,unknown,limits_reached,7240.722,7764,122105
39591,unknown,,unknown,limits_reached,20002.249,36196,73338
39592,unknown,,unknown,limits_reached,7024.726,10193,127949
39593,unknown,,unknown,limits_reached,20195.135,14140,125794
39594,unknown,,unknown,limits_reached,20004.922,13908,139128
39595,solved,148630.481000,Hard,,3355.831,1742,5849
39596,unknown,,unknown,limits_reached,20002.147,22060,104637
39597,unknown,,unknown,limits_reached,20201.132,18733,124681
39598,solved,139370.843000,Medium,,1899.392,1241,4147
39599,unknown,,unknown,limits_reached,20002.500,19636,133826
39600,unknown,,unknown,limits_reached,20004.426,19606,121334
39601,solved,136024.153000,Medium,,1219.093,459,1333
39602,unknown,,unknown,limits_reached,20003.900,18892,105681
39603,unknown,,unknown,limits_reached,20008.215,16024,110729
39604,unknown,,unknown,limits_reached,20002.777,22055,158678
39605,solved,131265.140000,Easy,,807.239,604,978
39606,unknown,,unknown,limits_reached,20004.426,15965,142991
39607,unknown,,unknown,limits_reached,20000.459,25087,95494
39608,solved,157363.719000,Hard,,5222.348,5773,7928
39609,unknown,,unknown,limits_reached,20002.671,19008,115918
39610,unknown,,unknown,limits_reached,20013.590,18249,115321
